"i","j","loss_ij","idx_diff"
147,129,21.097793,18
147,130,25.518586,17
147,131,24.333679,16
147,132,20.464554,15
147,133,25.490118,14
147,134,27.540693,13
147,135,21.0271,12
147,136,20.599536,11
147,137,17.229075,10
147,138,19.103029,9
147,139,27.815122,8
147,140,23.944522,7
147,141,17.796893,6
147,142,15.585157,5
147,143,7.464879,4
147,144,7.07957899999999,3
147,145,9.011782,2
147,146,5.401479,1
148,1,41.979382,147
148,2,40.031949,146
148,3,64.666639,145
148,4,64.714882,144
148,5,60.360214,143
148,6,66.2907956,142
148,7,64.642522,141
148,8,69.978454,140
148,9,83.265086,139
148,10,69.680925,138
148,11,70.37057,137
148,12,72.779745,136
148,13,73.975236,135
148,14,70.532348,134
148,15,59.472693,133
148,16,59.515453,132
148,17,67.758225,131
148,18,62.589139,130
148,19,48.552475,129
148,20,55.889946,128
148,21,76.43295,127
148,22,83.890584,126
148,23,78.137021,125
148,24,78.975404,124
148,25,63.397782,123
148,26,65.588636,122
148,27,66.690935,121
148,28,65.514364,120
148,29,65.714659,119
148,30,64.7678798,118
148,31,66.79365,117
148,32,68.528243,116
148,33,55.986772,115
148,34,68.36837,114
148,35,64.419751,113
148,36,60.022021,112
148,37,54.021764,111
148,38,58.6819579,110
148,39,70.954436,109
148,40,72.978351,108
148,41,69.971169,107
148,42,67.973814,106
148,43,58.704325,105
148,44,45.302897,104
148,45,44.688022,103
148,46,57.821644,102
148,47,45.880683,101
148,48,27.558954,100
148,49,17.393211,99
148,50,51.730107,98
148,51,50.716769,97
148,52,54.455118,96
148,53,66.257303,95
148,54,64.109893,94
148,55,49.845268,93
148,56,47.089649,92
148,57,52.443957,91
148,58,46.215048,90
148,59,35.831948,89
148,60,53.190689,88
148,61,49.054847,87
148,62,62.127546,86
148,63,55.296982,85
148,64,36.499193,84
148,65,44.503115,83
148,66,63.54212,82
148,67,53.829464,81
148,68,49.531764,80
148,69,36.136245,79
148,70,46.299676,78
148,71,43.618589,77
148,72,37.557504,76
148,73,48.298972,75
148,74,47.197611,74
148,75,38.624675,73
148,76,31.681271,72
148,77,12.867475,71
148,78,31.129125,70
148,79,44.493207,69
148,80,34.328897,68
148,81,26.051464,67
148,82,41.445323,66
148,83,52.149465,65
148,84,53.452461,64
148,85,54.596107,63
148,86,57.374064,62
148,87,54.419246,61
148,88,48.128082,60
148,89,51.087018,59
148,90,54.054482,58
148,91,51.256022,57
148,92,46.718682,56
148,93,38.249693,55
148,94,20.834593,54
148,95,42.688675,53
148,96,35.924707,52
148,97,31.34371,51
148,98,43.3927,50
148,99,47.127103,49
148,100,33.429075,48
148,101,13.397894,47
148,102,20.899479,46
148,103,30.639575,45
148,104,30.444814,44
148,105,25.818939,43
148,106,35.451022,42
148,107,29.920518,41
148,108,20.842125,40
148,109,23.300257,39
148,110,7.990861,38
148,111,30.149172,37
148,112,44.272007,36
148,113,24.381111,35
148,114,11.632839,34
148,115,8.680703,33
148,116,9.203736,32
148,117,11.086786,31
148,118,11.102172,30
148,119,17.905457,29
148,120,22.587561,28
148,121,32.916696,27
148,122,15.056646,26
148,123,12.087525,25
148,124,37.785918,24
148,125,29.9444,23
148,126,20.862982,22
148,127,19.629714,21
148,128,24.4323515,20
148,129,16.694114,19
148,130,21.114907,18
148,131,19.93,17
148,132,16.060875,16
148,133,21.086439,15
148,134,23.137014,14
148,135,16.623421,13
148,136,16.195857,12
148,137,14.244054,11
148,138,14.69935,10
148,139,23.411443,9
148,140,19.540843,8
148,141,13.393214,7
148,142,11.181478,6
148,143,3.5637,5
148,144,2.6759,4
148,145,5.557003,3
148,146,8.3865,2
148,147,4.403679,1
149,1,41.372714,148
149,2,41.589917,147
149,3,66.224607,146
149,4,64.108214,145
149,5,59.753546,144
149,6,65.6841276,143
149,7,64.035854,142
149,8,71.536422,141
149,9,84.823054,140
149,10,70.324343,139
149,11,69.763902,138
149,12,74.337713,137
149,13,75.533204,136
149,14,69.92568,135
149,15,58.866025,134
149,16,58.908785,133
149,17,67.151557,132
149,18,61.982471,131
149,19,47.945807,130
149,20,55.283278,129
149,21,77.990918,128
149,22,83.283916,127
149,23,79.694989,126
149,24,78.368736,125
149,25,62.791114,124
149,26,67.146604,123
149,27,66.084267,122
149,28,64.907696,121
149,29,65.107991,120
149,30,64.1612118,119
149,31,66.186982,118
149,32,67.921575,117
149,33,57.54474,116
149,34,69.926338,115
149,35,63.813083,114
149,36,59.415353,113
149,37,53.415096,112
149,38,58.0752899,111
149,39,72.512404,110
149,40,72.371683,109
149,41,70.436099,108
149,42,67.367146,107
149,43,58.097657,106
149,44,46.860865,105
149,45,46.24599,104
149,46,59.379612,103
149,47,47.438651,102
149,48,29.116922,101
149,49,18.951179,100
149,50,53.288075,99
149,51,51.355899,98
149,52,56.013086,97
149,53,65.650635,96
149,54,63.503225,95
149,55,51.403236,94
149,56,48.647617,93
149,57,51.837289,92
149,58,45.60838,91
149,59,37.389916,90
149,60,52.917279,89
149,61,50.612815,88
149,62,63.104222,87
149,63,54.690314,86
149,64,38.057161,85
149,65,46.061083,84
149,66,65.100088,83
149,67,53.222796,82
149,68,49.757504,81
149,69,37.694213,80
149,70,47.857644,79
149,71,43.928079,78
149,72,39.115472,77
149,73,47.692304,76
149,74,46.590943,75
149,75,38.018007,74
149,76,31.074603,73
149,77,14.425443,72
149,78,32.687093,71
149,79,43.886539,70
149,80,35.886865,69
149,81,27.027604,68
149,82,43.003291,67
149,83,53.707433,66
149,84,55.010429,65
149,85,53.989439,64
149,86,56.767396,63
149,87,53.812578,62
149,88,49.271186,61
149,89,50.48035,60
149,90,53.944686,59
149,91,52.81399,58
149,92,46.112014,57
149,93,37.643025,56
149,94,22.392561,55
149,95,44.246643,54
149,96,37.482675,53
149,97,30.737042,52
149,98,44.535268,51
149,99,46.520435,50
149,100,32.822407,49
149,101,14.955862,48
149,102,22.457447,47
149,103,32.197543,46
149,104,29.838146,45
149,105,26.878829,44
149,106,37.00899,43
149,107,31.478486,42
149,108,20.235457,41
149,109,22.693589,40
149,110,9.54882900000001,39
149,111,31.70714,38
149,112,44.413461,37
149,113,25.939079,36
149,114,11.026171,35
149,115,8.07403500000001,34
149,116,10.761704,33
149,117,12.644754,32
149,118,12.66014,31
149,119,19.463425,30
149,120,24.145529,29
149,121,32.310028,28
149,122,14.449978,27
149,123,13.645493,26
149,124,39.343886,25
149,125,31.502368,24
149,126,22.173586,23
149,127,19.023046,22
149,128,23.8256835,21
149,129,16.087446,20
149,130,20.508239,19
149,131,19.323332,18
149,132,15.454207,17
149,133,20.479771,16
149,134,22.530346,15
149,135,16.016753,14
149,136,15.589189,13
149,137,15.802022,12
149,138,14.092682,11
149,139,22.804775,10
149,140,18.934175,9
149,141,12.786546,8
149,142,10.57481,7
149,143,5.12166800000001,6
149,144,2.069232,5
149,145,4.00143500000001,4
149,146,6.82853199999999,3
149,147,5.01034699999999,2
149,148,1.55796800000001,1
150,1,48.077857,149
150,2,55.462988,148
150,3,80.097678,147
150,4,70.793257,146
150,5,70.003525,145
150,6,68.4736566,144
150,7,71.850517,143
150,8,85.409493,142
150,9,98.696125,141
150,10,84.197414,140
150,11,72.553431,139
150,12,88.210784,138
150,13,89.406275,137
150,14,72.715209,136
150,15,65.238446,135
150,16,69.364186,134
150,17,78.355214,133
150,18,66.8557,132
150,19,61.065664,131
150,20,66.739793,130
150,21,91.863989,129
150,22,91.533275,128
150,23,93.56806,127
150,24,84.790335,126
150,25,65.580643,125
150,26,81.019675,124
150,27,68.873796,123
150,28,67.697225,122
150,29,69.79228,121
150,30,66.9507408,120
150,31,76.476089,119
150,32,70.711104,118
150,33,71.417811,117
150,34,83.799409,116
150,35,66.602612,115
150,36,66.205318,114
150,37,57.621675,113
150,38,60.8648189,112
150,39,86.385475,111
150,40,82.881488,110
150,41,84.30917,109
150,42,70.156675,108
150,43,70.554214,107
150,44,60.733936,106
150,45,60.119061,105
150,46,73.252683,104
150,47,61.311722,103
150,48,42.989993,102
150,49,32.82425,101
150,50,67.161146,100
150,51,65.22897,99
150,52,69.886157,98
150,53,77.077536,97
150,54,66.292754,96
150,55,65.276307,95
150,56,62.520688,94
150,57,62.043182,93
150,58,48.397909,92
150,59,51.262987,91
150,60,66.79035,90
150,61,64.485886,89
150,62,76.977293,88
150,63,67.144057,87
150,64,51.930232,86
150,65,59.934154,85
150,66,78.973159,84
150,67,56.012325,83
150,68,63.630575,82
150,69,51.567284,81
150,70,61.730715,80
150,71,57.80115,79
150,72,52.988543,78
150,73,51.245767,77
150,74,56.493728,76
150,75,50.441064,75
150,76,44.363568,74
150,77,28.298514,73
150,78,46.560164,72
150,79,56.926532,71
150,80,49.759936,70
150,81,40.900675,69
150,82,56.876362,68
150,83,67.580504,67
150,84,68.8835,66
150,85,67.277332,65
150,86,66.668975,64
150,87,67.453293,63
150,88,63.144257,62
150,89,58.852721,61
150,90,67.817757,60
150,91,66.687061,59
150,92,57.734957,58
150,93,47.264946,57
150,94,36.265632,56
150,95,58.119714,55
150,96,51.355746,54
150,97,37.692229,53
150,98,58.408339,52
150,99,49.558936,51
150,100,37.694564,50
150,101,28.828933,49
150,102,36.330518,48
150,103,46.070614,47
150,104,32.627675,46
150,105,40.7519,45
150,106,50.882061,44
150,107,45.351557,43
150,108,27.358814,42
150,109,29.067082,41
150,110,23.4219,40
150,111,45.580211,39
150,112,58.286532,38
150,113,39.81215,37
150,114,21.983,36
150,115,18.114036,35
150,116,24.634775,34
150,117,26.517825,33
150,118,26.533211,32
150,119,33.336496,31
150,120,38.0186,30
150,121,35.099557,29
150,122,24.238193,28
150,123,27.518564,27
150,124,53.216957,26
150,125,45.375439,25
150,126,36.046657,24
150,127,25.728725,23
150,128,26.6152125,22
150,129,24.876825,21
150,130,23.297768,20
150,131,22.112861,19
150,132,26.074964,18
150,133,29.7683,17
150,134,25.819025,16
150,135,21.721318,15
150,136,18.378718,14
150,137,29.675093,13
150,138,26.297989,12
150,139,25.594304,11
150,140,21.723704,10
150,141,15.576075,9
150,142,15.613261,8
150,143,18.994739,7
150,144,15.024939,6
150,145,9.874036,5
150,146,7.044539,4
150,147,12.446018,3
150,148,15.431039,2
150,149,13.873071,1
151,1,57.554539,150
151,2,64.93967,149
151,3,89.57436,148
151,4,80.269939,147
151,5,79.480207,146
151,6,75.2842746,145
151,7,81.327199,144
151,8,94.886175,143
151,9,108.172807,142
151,10,93.674096,141
151,11,80.811651,140
151,12,97.687466,139
151,13,98.882957,138
151,14,81.565173,137
151,15,74.715128,136
151,16,78.840868,135
151,17,87.831896,134
151,18,76.332382,133
151,19,70.542346,132
151,20,76.216475,131
151,21,101.340671,130
151,22,101.009957,129
151,23,103.044742,128
151,24,94.267017,127
151,25,74.865839,126
151,26,90.496357,125
151,27,76.020486,124
151,28,76.111957,123
151,29,79.268962,122
151,30,73.7613588,121
151,31,85.952771,120
151,32,77.521722,119
151,33,80.894493,118
151,34,93.276091,117
151,35,75.62557,116
151,36,75.682,115
151,37,67.098357,114
151,38,67.6754369,113
151,39,95.862157,112
151,40,92.35817,111
151,41,93.785852,110
151,42,76.967293,109
151,43,80.030896,108
151,44,70.210618,107
151,45,69.595743,106
151,46,82.729365,105
151,47,70.788404,104
151,48,52.466675,103
151,49,42.300932,102
151,50,76.637828,101
151,51,74.705652,100
151,52,79.362839,99
151,53,86.554218,98
151,54,73.103372,97
151,55,74.752989,96
151,56,71.99737,95
151,57,71.519864,94
151,58,57.073673,93
151,59,60.739669,92
151,60,76.267032,91
151,61,73.962568,90
151,62,86.453975,89
151,63,76.620739,88
151,64,61.406914,87
151,65,69.410836,86
151,66,88.449841,85
151,67,64.071957,84
151,68,73.107257,83
151,69,61.043966,82
151,70,71.207397,81
151,71,67.277832,80
151,72,62.465225,79
151,73,60.722449,78
151,74,65.97041,77
151,75,59.917746,76
151,76,53.84025,75
151,77,37.775196,74
151,78,56.036846,73
151,79,66.403214,72
151,80,59.236618,71
151,81,50.377357,70
151,82,66.353044,69
151,83,77.057186,68
151,84,78.360182,67
151,85,76.754014,66
151,86,76.145657,65
151,87,76.929975,64
151,88,72.620939,63
151,89,68.329403,62
151,90,77.294439,61
151,91,76.163743,60
151,92,67.211639,59
151,93,56.741628,58
151,94,45.742314,57
151,95,67.596396,56
151,96,60.832428,55
151,97,47.168911,54
151,98,67.885021,53
151,99,59.035618,52
151,100,47.171246,51
151,101,38.305615,50
151,102,45.8072,49
151,103,55.547296,48
151,104,39.438293,47
151,105,50.228582,46
151,106,60.358743,45
151,107,54.828239,44
151,108,36.835496,43
151,109,38.543764,42
151,110,32.898582,41
151,111,55.056893,40
151,112,67.763214,39
151,113,49.288832,38
151,114,31.459682,37
151,115,27.590718,36
151,116,34.111457,35
151,117,35.994507,34
151,118,36.009893,33
151,119,42.813178,32
151,120,47.495282,31
151,121,41.910175,30
151,122,33.714875,29
151,123,36.995246,28
151,124,62.693639,27
151,125,54.852121,26
151,126,45.523339,25
151,127,35.205407,24
151,128,33.4258305,23
151,129,34.353507,22
151,130,30.690214,21
151,131,30.171421,20
151,132,35.551646,19
151,133,39.244982,18
151,134,35.295707,17
151,135,31.198,16
151,136,27.271964,15
151,137,39.151775,14
151,138,35.774671,13
151,139,32.404922,12
151,140,30.367978,11
151,141,23.635707,10
151,142,25.089943,9
151,143,28.471421,8
151,144,24.501621,7
151,145,19.350718,6
151,146,16.521221,5
151,147,21.9227,4
151,148,24.907721,3
151,149,23.349753,2
151,150,9.47668200000001,1
152,1,56.726582,151
152,2,57.861149,150
152,3,82.495839,149
152,4,79.462082,148
152,5,75.107414,147
152,6,81.0379956,146
152,7,79.389722,145
152,8,87.807654,144
152,9,101.094286,143
152,10,86.595575,142
152,11,85.11777,141
152,12,90.608945,140
152,13,91.804436,139
152,14,85.279548,138
152,15,74.219893,137
152,16,74.262653,136
152,17,82.505425,135
152,18,77.336339,134
152,19,63.463825,133
152,20,70.637146,132
152,21,94.26215,131
152,22,98.637784,130
152,23,95.966221,129
152,24,93.722604,128
152,25,78.144982,127
152,26,83.417836,126
152,27,81.438135,125
152,28,80.261564,124
152,29,80.461859,123
152,30,79.5150798,122
152,31,81.54085,121
152,32,83.275443,120
152,33,73.815972,119
152,34,86.19757,118
152,35,79.166951,117
152,36,74.769221,116
152,37,68.768964,115
152,38,73.4291579,114
152,39,88.783636,113
152,40,87.725551,112
152,41,86.707331,111
152,42,82.721014,110
152,43,73.451525,109
152,44,63.132097,108
152,45,62.517222,107
152,46,75.650844,106
152,47,63.709883,105
152,48,45.388154,104
152,49,35.222411,103
152,50,69.559307,102
152,51,67.627131,101
152,52,72.284318,100
152,53,81.004503,99
152,54,78.857093,98
152,55,67.674468,97
152,56,64.918849,96
152,57,67.191157,95
152,58,60.962248,94
152,59,53.661148,93
152,60,69.188511,92
152,61,66.884047,91
152,62,79.375454,90
152,63,70.044182,89
152,64,54.328393,88
152,65,62.332315,87
152,66,81.37132,86
152,67,68.576664,85
152,68,66.028736,84
152,69,53.965445,83
152,70,64.128876,82
152,71,60.199311,81
152,72,55.386704,80
152,73,63.046172,79
152,74,61.944811,78
152,75,53.371875,77
152,76,46.761729,76
152,77,30.696675,75
152,78,48.958325,74
152,79,59.324693,73
152,80,52.158097,72
152,81,43.298836,71
152,82,59.274523,70
152,83,69.978665,69
152,84,71.281661,68
152,85,69.675493,67
152,86,72.121264,66
152,87,69.851454,65
152,88,65.542418,64
152,89,65.834218,63
152,90,70.215918,62
152,91,69.085222,61
152,92,61.465882,60
152,93,52.996893,59
152,94,38.663793,58
152,95,60.517875,57
152,96,53.753907,56
152,97,46.09091,55
152,98,60.8065,54
152,99,61.874303,53
152,100,48.176275,52
152,101,31.227094,51
152,102,38.728679,50
152,103,48.468775,49
152,104,45.192014,48
152,105,43.150061,47
152,106,53.280222,46
152,107,47.749718,45
152,108,35.589325,44
152,109,38.047457,43
152,110,25.820061,42
152,111,47.978372,41
152,112,60.684693,40
152,113,42.210311,39
152,114,26.380039,38
152,115,23.427903,37
152,116,27.032936,36
152,117,28.915986,35
152,118,28.931372,34
152,119,35.734657,33
152,120,40.416761,32
152,121,47.663896,31
152,122,29.803846,30
152,123,29.916725,29
152,124,55.615118,28
152,125,47.7736,27
152,126,38.444818,26
152,127,34.376914,25
152,128,39.1795515,24
152,129,31.441314,23
152,130,35.862107,22
152,131,34.6772,21
152,132,30.808075,20
152,133,35.833639,19
152,134,37.884214,18
152,135,31.370621,17
152,136,30.943057,16
152,137,32.073254,15
152,138,29.44655,14
152,139,38.158643,13
152,140,34.288043,12
152,141,28.140414,11
152,142,25.928678,10
152,143,21.3929,9
152,144,17.4231,8
152,145,19.355303,7
152,146,10.441,6
152,147,14.844179,5
152,148,17.8292,4
152,149,16.271232,3
152,150,12.564339,2
152,151,7.07852100000001,1
153,1,50.880897,152
153,2,46.461566,151
153,3,71.127076,150
153,4,73.616397,149
153,5,69.261729,148
153,6,75.1923106,147
153,7,73.544037,146
153,8,73.960561,145
153,9,83.832471,144
153,10,78.58244,143
153,11,79.272085,142
153,12,73.34713,141
153,13,74.542621,140
153,14,79.433863,139
153,15,68.374208,138
153,16,68.416968,137
153,17,76.65974,136
153,18,71.490654,135
153,19,57.45399,134
153,20,64.791461,133
153,21,77.000335,132
153,22,92.792099,131
153,23,84.826464,130
153,24,87.876919,129
153,25,72.299297,128
153,26,66.156021,127
153,27,75.59245,126
153,28,74.415879,125
153,29,74.616174,124
153,30,73.6693948,123
153,31,75.695165,122
153,32,77.429758,121
153,33,60.303343,120
153,34,70.883445,119
153,35,73.321266,118
153,36,68.923536,117
153,37,62.923279,116
153,38,67.5834729,115
153,39,71.521821,114
153,40,81.879866,113
153,41,78.872684,112
153,42,76.875329,111
153,43,67.60584,110
153,44,50.078418,109
153,45,45.255407,108
153,46,58.511371,107
153,47,51.874532,106
153,48,36.458861,105
153,49,21.627104,104
153,50,52.297492,103
153,51,59.618284,102
153,52,55.022503,101
153,53,75.158818,100
153,54,73.011408,99
153,55,56.012647,98
153,56,47.657034,97
153,57,61.345472,96
153,58,55.116563,95
153,59,36.747867,94
153,60,62.092204,93
153,61,49.622232,92
153,62,71.029061,91
153,63,64.198497,90
153,64,42.482322,89
153,65,45.0705,88
153,66,64.109505,87
153,67,62.730979,86
153,68,58.433279,85
153,69,40.77857,84
153,70,54.815539,83
153,71,52.520104,82
153,72,41.030411,81
153,73,57.200487,80
153,74,56.099126,79
153,75,47.52619,78
153,76,40.582786,77
153,77,21.64504,76
153,78,31.69651,75
153,79,53.394722,74
153,80,35.365818,73
153,81,34.952979,72
153,82,49.788192,71
153,83,59.21585,70
153,84,62.269154,69
153,85,63.497622,68
153,86,66.275579,67
153,87,63.320761,66
153,88,57.029597,65
153,89,59.988533,64
153,90,62.955997,63
153,91,56.322993,62
153,92,55.620197,61
153,93,47.151208,60
153,94,21.401978,59
153,95,43.25606,58
153,96,40.408108,57
153,97,40.245225,56
153,98,52.294215,55
153,99,56.028618,54
153,100,42.33059,53
153,101,13.965279,52
153,102,23.799536,51
153,103,36.79074,50
153,104,39.346329,49
153,105,34.720454,48
153,106,36.018407,47
153,107,30.487903,46
153,108,29.74364,45
153,109,32.201772,44
153,110,15.306754,43
153,111,30.716557,42
153,112,53.173522,41
153,113,33.197804,40
153,114,20.534354,39
153,115,17.582218,38
153,116,9.77112099999999,37
153,117,11.654171,36
153,118,11.669557,35
153,119,25.470858,34
153,120,30.821354,33
153,121,41.818211,32
153,122,23.958161,31
153,123,12.65491,30
153,124,38.353303,29
153,125,30.511785,28
153,126,29.764497,27
153,127,28.531229,26
153,128,33.3338665,25
153,129,25.595629,24
153,130,30.016422,23
153,131,28.831515,22
153,132,24.96239,21
153,133,29.987954,20
153,134,32.038529,19
153,135,25.524936,18
153,136,25.097372,17
153,137,16.812461,16
153,138,23.600865,15
153,139,32.312958,14
153,140,28.442358,13
153,141,22.294729,12
153,142,20.082993,11
153,143,11.962715,10
153,144,11.577415,9
153,145,13.509618,8
153,146,7.81911500000001,7
153,147,4.497836,6
153,148,8.90151499999999,5
153,149,9.50818299999999,4
153,150,14.863654,3
153,151,24.340336,2
153,152,17.261815,1
154,1,39.735425,153
154,2,35.316094,152
154,3,59.981604,151
154,4,62.470925,150
154,5,58.116257,149
154,6,64.0468386,148
154,7,62.398565,147
154,8,64.648611,146
154,9,77.935243,145
154,10,67.436968,144
154,11,68.126613,143
154,12,67.449902,142
154,13,68.645393,141
154,14,68.288391,140
154,15,57.228736,139
154,16,57.271496,138
154,17,65.514268,137
