"i","j","loss_ij","idx_diff"
175,5,12.8561700359347,170
175,6,12.3736226983127,169
175,7,12.688782793263,168
175,8,14.8183503426143,167
175,9,17.8309647010104,166
175,10,14.877158626627,165
175,11,12.5107693064459,164
175,12,14.9241217890329,163
175,13,15.9722763938432,162
175,14,12.822398429622,161
175,15,11.6179969598782,160
175,16,12.4443172718701,159
175,17,12.4653922085407,158
175,18,10.893749796675,157
175,19,11.6809535309102,156
175,20,16.5767003052313,155
175,21,16.4689588152838,154
175,22,16.7256559415112,153
175,23,14.7541364624432,152
175,24,11.1556667336934,151
175,25,15.0645206267049,150
175,26,11.9573292277542,149
175,27,12.4581260986541,148
175,28,11.514454612518,147
175,29,11.9832835549386,146
175,30,12.7578414048928,145
175,31,13.349528818852,144
175,32,12.8909136614824,143
175,33,15.2494736148275,142
175,34,11.5352103783958,141
175,35,12.8511304145053,140
175,36,9.97258336599145,139
175,37,11.19992500317,138
175,38,15.1890566929013,137
175,39,14.506111686611,136
175,40,15.1976515884831,135
175,41,12.6734238619733,134
175,42,12.2622839912692,133
175,43,11.4339933525765,132
175,44,12.2657047865761,131
175,45,14.4468228572567,130
175,46,11.7312148013612,129
175,47,8.23677345378436,128
175,48,6.63709357566349,127
175,49,14.8583333996047,126
175,50,12.3859514571763,125
175,51,13.0480215739397,124
175,52,12.6582871668173,123
175,53,11.362860041339,122
175,54,11.2597499972314,121
175,55,10.919329369334,120
175,56,8.64519893073682,119
175,57,10.4477287241075,118
175,58,11.7610746033797,117
175,59,12.1928597557923,116
175,60,14.8492979482146,115
175,61,11.2782210230154,114
175,62,9.87525791521873,113
175,63,12.4305440513875,112
175,64,13.8784062258922,111
175,65,10.9850998417501,110
175,66,11.5539542775187,109
175,67,13.0636006561957,108
175,68,10.4388500678815,107
175,69,9.95124602656523,106
175,70,9.76359976821037,105
175,71,9.56036837018911,104
175,72,9.53469937644824,103
175,73,9.43689516308891,102
175,74,7.74569212286881,101
175,75,5.7826278947467,100
175,76,9.98119910472976,99
175,77,10.5938268015197,98
175,78,9.27383164211247,97
175,79,7.09227411441568,96
175,80,10.952622219149,95
175,81,12.4395890471211,94
175,82,12.3952477811787,93
175,83,12.7681963468633,92
175,84,11.9402823320011,91
175,85,13.4208342950156,90
175,86,12.6954620514411,89
175,87,9.8192074594742,88
175,88,13.1700478847209,87
175,89,11.5306805424091,86
175,90,9.74906544833954,85
175,91,8.96399970354973,84
175,92,8.08087095297887,83
175,93,10.1940550132472,82
175,94,9.8676715139594,81
175,95,6.57744866102087,80
175,96,11.1546882520215,79
175,97,10.0980514484261,78
175,98,7.83151399909464,77
175,99,5.91699831125452,76
175,100,7.13097407674921,75
175,101,9.14841286565876,74
175,102,6.51177355072187,73
175,103,10.591913827274,72
175,104,8.95849701253668,71
175,105,5.35456381627024,70
175,106,5.20743045440626,69
175,107,4.4408188196638,68
175,108,9.5347618830967,67
175,109,10.4002270529566,66
175,110,8.57392178525387,65
175,111,5.14625327597302,64
175,112,4.2888944650496,63
175,113,5.34155731496754,62
175,114,6.31863653295356,61
175,115,5.43736566111133,60
175,116,7.05833325575345,59
175,117,7.47482205378116,58
175,118,7.14242227023795,57
175,119,4.93787828071341,56
175,120,5.6205140178131,55
175,121,9.91522637529173,54
175,122,9.18073112640925,53
175,123,6.5641568143656,52
175,124,5.09795036618505,51
175,125,5.03605704792673,50
175,126,4.68173879483452,49
175,127,5.37067062800427,48
175,128,4.20504916681123,47
175,129,5.36069404773462,46
175,130,6.69868499366845,45
175,131,6.60695517280499,44
175,132,5.38810547660369,43
175,133,4.62541830823217,42
175,134,6.74967559723666,41
175,135,6.24813770926022,40
175,136,6.09041377128568,39
175,137,4.6988364673019,38
175,138,3.21459817277106,37
175,139,3.62137673487331,36
175,140,4.76964436139615,35
175,141,3.61280592758624,34
175,142,2.37142635696791,33
175,143,1.90850600277286,32
175,144,2.7014145324761,31
175,145,3.65704948523924,30
175,146,3.97129734528689,29
175,147,1.22307286572314,28
175,148,1.77844696271755,27
175,149,5.28964915758508,26
175,150,5.79562631890998,25
175,151,3.7895961960596,24
175,152,1.99070660308991,23
175,153,2.19586178184357,22
175,154,1.67708039103804,21
175,155,1.00093909601999,20
175,156,2.05588809678218,19
175,157,0.498893004163494,18
175,158,0.618689232950719,17
175,159,2.18194934570504,16
175,160,5.18685611612062,15
175,161,4.8732226779845,14
175,162,3.88277389778161,13
175,163,3.47606325933765,12
175,164,2.88358719801466,11
175,165,1.71873196353117,10
175,166,1.8750972148782,9
175,167,3.20220472818433,8
175,168,2.56475665497972,7
175,169,0.887009994692441,6
175,170,1.72450709957548,5
175,171,2.27237255363283,4
175,172,3.02985636387019,3
175,173,2.76074659658774,2
175,174,1.95587484577225,1
176,1,10.2843221159387,175
176,2,8.635020060262,174
176,3,11.6067798394458,173
176,4,12.4275229411665,172
176,5,11.4630943192267,171
176,6,12.3626079253954,170
176,7,11.7789080596232,169
176,8,11.9863089557706,168
176,9,14.4891077395999,167
176,10,12.5381354782764,166
176,11,14.0582175566781,165
176,12,12.9487469779565,164
176,13,12.6304194324327,163
176,14,13.0744531185783,162
176,15,10.9888062955928,161
176,16,11.0113664647585,160
176,17,13.9480206771122,159
176,18,10.7756001741708,158
176,19,10.5971038138622,157
176,20,13.2348433438208,156
176,21,15.4642295432763,155
176,22,13.7797146689678,154
176,23,14.104199253779,153
176,24,12.4717106681144,152
176,25,13.5546705234735,151
176,26,13.5047774779863,150
176,27,14.0055743488862,149
176,28,13.0337588002473,148
176,29,13.5307318051707,147
176,30,12.780192684772,146
176,31,14.8969770690841,145
176,32,11.3810635582509,144
176,33,11.907616653417,143
176,34,12.4244807518729,142
176,35,13.9616954172364,141
176,36,10.6348327941952,140
176,37,12.7473732534021,139
176,38,12.3850366072865,138
176,39,13.0626003532738,137
176,40,12.8932752897199,136
176,41,12.5024429562724,135
176,42,11.0627565825024,134
176,43,8.11653484830798,133
176,44,8.92384782516561,132
176,45,11.1049658958462,131
176,46,8.65024965779036,130
176,47,5.81514954902186,129
176,48,3.54734764978221,128
176,49,11.5164764381942,127
176,50,10.0477606655725,126
176,51,12.5002947098187,125
176,52,12.3737285588703,124
176,53,10.1475861930462,123
176,54,9.74989989399998,122
176,55,10.0726481962252,121
176,56,10.1926471809689,120
176,57,8.93787862087609,119
176,58,10.0986348535925,118
176,59,8.85100279438177,117
176,60,12.445585073945,116
176,61,10.9700321739004,115
176,62,8.62421873795985,114
176,63,10.9206939481561,113
176,64,11.2543866966843,112
176,65,10.7005412338031,111
176,66,11.1280147367196,110
176,67,9.72174369478516,109
176,68,9.67944760537712,108
176,69,8.97680614576694,107
176,70,6.81804790872993,106
176,71,9.27580976224213,105
176,72,10.0410254032655,104
176,73,9.45400351194722,103
176,74,7.17453137194544,102
176,75,3.60909201449977,101
176,76,6.63934214331926,100
176,77,8.65917296524636,99
176,78,7.76398153888105,98
176,79,6.39180642747788,97
176,80,10.159639364139,96
176,81,11.3988239930344,95
176,82,9.86223348851618,94
176,83,10.785421886163,93
176,84,10.6148356009744,92
176,85,11.3695724807388,91
176,86,10.2594433309345,90
176,87,10.6226068114706,89
176,88,12.8092402593626,88
176,89,10.1018031439568,87
176,90,9.92148636392972,86
176,91,7.69283823910637,85
176,92,4.73901399156837,84
176,93,8.68420491001581,83
176,94,6.52581455254889,82
176,95,7.23575685863465,81
176,96,10.5507804342874,80
176,97,11.6454996986582,79
176,98,9.31435055685279,78
176,99,4.40714820802309,77
176,100,5.62112397351778,76
176,101,7.92999166841693,75
176,102,6.79866662330782,74
176,103,9.0820637240426,73
176,104,5.61664005112618,72
176,105,5.16786575959493,71
176,106,6.39883810617481,70
176,107,3.17956808588628,69
176,108,6.19290492168619,68
176,109,9.99064852446275,67
176,110,7.87291435077044,66
176,111,5.44797560995612,65
176,112,4.7685850759678,64
176,113,3.83170721173611,63
176,114,4.80878642972213,62
176,115,3.92751555787991,61
176,116,4.28242685990182,60
176,117,4.90148237882696,59
176,118,8.68987052047006,58
176,119,5.4664438393605,57
176,120,4.11066391458167,56
176,121,8.4053762720603,55
176,122,5.83887416499874,54
176,123,5.33376498428272,53
176,124,4.97552165651363,52
176,125,6.54989049342159,51
176,126,4.79351801849982,50
176,127,5.08611202005729,49
176,128,5.73569001467471,48
176,129,5.72765234175181,47
176,130,7.32424612447147,46
176,131,8.1544034230371,45
176,132,6.70936078088028,44
176,133,6.17286655846427,43
176,134,5.23982549400523,42
176,135,6.30751417416932,41
176,136,7.63786202151778,40
176,137,6.246284717534,39
176,138,4.66120200879147,38
176,139,5.07193345754282,37
176,140,3.98756017754021,36
176,141,3.52651996179722,35
176,142,3.66006368122746,34
176,143,2.01600309210902,33
176,144,1.74149212742676,32
176,145,2.97250710765436,31
176,146,3.70693905796942,30
176,147,4.56492982713364,29
176,148,3.48656970810694,28
176,149,1.94779219617458,27
176,150,2.68006634804834,26
176,151,3.50503758811262,25
176,152,3.53815485332201,24
176,153,3.28390321869289,23
176,154,1.66477657037246,22
176,155,4.18031553725262,21
176,156,4.36688380546623,20
176,157,3.44857276166567,19
176,158,2.99767966986591,18
176,159,3.22779861136882,17
176,160,1.84499915471011,16
176,161,1.65461103666257,15
176,162,2.98359786573358,14
176,163,3.40593021666711,13
176,164,4.43103544824676,12
176,165,3.26618021376327,11
176,166,3.4225454651103,10
176,167,4.4585362062069,9
176,168,3.41661477633161,8
176,169,3.50110103672746,7
176,170,2.60776430884008,6
176,171,1.06948440777768,5
176,172,1.04708190316983,4
176,173,2.68347032057242,3
176,174,3.50332309600435,2
176,175,3.3418569614105,1
177,1,9.29899829719368,176
177,2,9.29430311754379,175
177,3,11.4446658452158,174
177,4,11.4421991224215,173
177,5,9.69941280533126,172
177,6,11.3772841066504,171
177,7,10.7935842408781,170
177,8,12.9910720852903,169
177,9,14.6366933483202,168
177,10,12.3383759663128,167
177,11,13.072893737933,166
177,12,13.9535101074762,165
177,13,13.2654197098429,164
177,14,12.0891292998333,163
177,15,10.0034824768478,162
177,16,9.91673506449442,161
177,17,12.9626968583672,160
177,18,10.3886628229633,159
177,19,9.88729007832339,158
177,20,13.6905556986845,157
177,21,13.6217282037319,156
177,22,13.5630497348835,155
177,23,13.0358065295674,154
177,24,11.4863868493694,153
177,25,14.5594336529932,152
177,26,12.5194536592413,151
177,27,13.0202505301412,150
177,28,12.0484349815023,149
177,29,12.5454079864257,148
177,30,11.8437698249042,147
177,31,13.9116532503391,146
177,32,12.3858266877707,145
177,33,12.1044008903507,144
177,34,11.4391569331279,143
177,35,12.9763715984914,142
177,36,9.6495089754502,141
177,37,11.7620494346571,140
177,38,13.3897997368063,139
177,39,12.1268783355017,138
177,40,12.046729887982,137
177,41,11.5171191375274,136
177,42,10.5470640470172,135
177,43,8.55199008997336,134
177,44,9.07143343388596,133
177,45,11.2525515045665,132
177,46,8.53694344867103,131
177,47,5.9949170866751,130
177,48,4.55211077930194,129
177,49,11.6640620469146,128
177,50,9.1916801044861,127
177,51,11.784732510497,126
177,52,10.5312272193259,125
177,53,10.8577730676273,124
177,54,10.7546630235197,123
177,55,9.12007241323894,122
177,56,9.2073233622239,121
177,57,9.94264175039581,120
177,58,9.92259589311724,119
177,59,9.20587073503377,118
177,60,11.6550265955244,117
177,61,10.4537934043,116
177,62,9.37017094150703,115
177,63,11.9254570776759,114
177,64,12.259149826204,113
177,65,8.85803989425872,112
177,66,11.048867303807,111
177,67,9.86932930350551,110
177,68,9.9337630941698,109
177,69,8.91391568056611,108
177,70,7.82281103824965,107
177,71,8.27757785847802,106
177,72,9.05570158452051,105
177,73,8.93180818937721,104
177,74,6.82042008994173,103
177,75,3.81260773058648,102
177,76,6.7869277520396,101
177,77,7.93178537519502,100
177,78,8.76874466840077,99
177,79,6.45832142526334,98
177,80,10.4475352454373,97
177,81,11.9345020734094,96
177,82,10.0189321951205,95
177,83,9.57392499417318,94
177,84,9.5756743109622,93
177,85,10.2265629423254,92
177,86,9.50119069875089,91
177,87,9.63728299272561,90
177,88,12.6649609110092,89
177,89,11.0255935686974,88
177,90,9.24397847462784,87
177,91,6.46660383777057,86
177,92,4.88659960028871,85
177,93,9.68896803953554,84
177,94,7.16640833346736,83
177,95,6.25043303988964,82
177,96,10.6496012783098,81
177,97,10.6601758799132,80
177,98,8.32902673810777,79
177,99,5.41191133754281,78
177,100,6.62588710303751,77
177,101,8.64332589194706,76
177,102,5.81334280456281,75
177,103,10.0868268535623,74
177,104,6.37488564862495,73
177,105,4.18254194084992,72
177,106,5.41351428742979,71
177,107,3.66681340805425,70
177,108,6.34049053040654,69
177,109,9.89514007924488,68
177,110,8.06883481154217,67
177,111,4.64116630226132,66
177,112,3.7838074913379,65
177,113,4.83647034125583,64
177,114,5.81354955924186,63
177,115,4.93227868739963,62
177,116,4.17218864920664,61
177,117,5.21055133487312,60
177,118,7.70454670172504,59
177,119,4.48112002061548,58
177,120,5.1154270441014,57
177,121,9.41013940158003,56
177,122,6.12091899266801,55
177,123,5.46520380832219,54
177,124,3.99019783776862,53
177,125,5.56456667467658,52
177,126,3.8081941997548,51
177,127,3.98313638473197,50
177,128,4.7503661959297,49
177,129,4.85560707402292,48
177,130,6.33892230572646,47
177,131,7.16907960429208,46
177,132,5.72403696213526,45
177,133,5.18754273971926,44
177,134,6.24458862352496,43
177,135,5.74305073554852,42
177,136,6.65253820277277,41
177,137,5.26096089878899,40
177,138,3.67587819004645,39
177,139,4.08660963879781,38
177,140,4.26455738768445,37
177,141,3.10771895387454,36
177,142,2.67473986248244,35
177,143,2.24115723908583,34
177,144,2.1963275587644,33
177,145,3.15196251152754,32
177,146,3.46621037157519,31
177,147,4.4173442184133,30
177,148,3.90550691020893,29
177,149,2.42393418206183,28
177,150,2.60135496621982,27
177,151,1.95946254177313,26
177,152,2.552831034577,25
177,153,2.29857939994787,24
177,154,1.58211478790614,23
177,155,4.03272992853227,22
177,156,4.21929819674588,21
177,157,3.30098715294533,20
177,158,2.85009406114557,19
177,159,2.54179562252912,18
177,160,2.80493358063227,17
177,161,2.6593741661823,16
177,162,1.64531859724764,15
177,163,2.97097628562595,14
177,164,3.44571162950174,13
177,165,2.60998137278022,12
177,166,2.85599598461179,11
177,167,3.47321238746189,10
177,168,2.46152155588952,9
177,169,3.35351542800712,8
177,170,3.85156704706686,7
177,171,1.87684608802521,6
177,172,0.795419436374567,5
177,173,1.72757158262069,4
177,174,2.51799927725934,3
177,175,3.19427135269016,2
177,176,1.8425013395444,1
178,1,10.3417564913384,177
178,2,10.9838545262848,176
178,3,13.1342172539568,175
178,4,12.4810556443153,174
178,5,11.3889642140723,173
178,6,10.9156095031668,172
178,7,12.0517147432693,171
178,8,14.6806234940313,170
178,9,16.3262447570612,169
178,10,14.0279273750539,168
178,11,13.1190607946192,167
178,12,15.6430615162173,166
178,13,14.9549711185839,165
178,14,12.2501615875842,164
178,15,10.9816549896669,163
178,16,11.6062864732354,162
178,17,13.6498566435701,161
178,18,12.0782142317044,160
178,19,11.5768414870644,159
178,20,15.3801071074255,158
178,21,14.5048320579519,157
178,22,15.2526011436245,156
178,23,14.0235251338268,155
178,24,11.7319033469253,154
178,25,16.2489850617342,153
178,26,12.3498582404559,152
178,27,13.0967986080872,151
178,28,12.6989190475473,150
178,29,12.0837333829422,149
178,30,13.5333212336452,148
178,31,13.4499786468556,147
178,32,14.0753780965117,146
178,33,13.7939522990917,145
178,34,11.6337696133844,144
178,35,14.0355948495346,143
178,36,10.2072632976668,142
178,37,11.3003748311736,141
178,38,15.0793511455473,140
178,39,13.8164297442427,139
178,40,13.7362812967231,138
178,41,11.2100027774739,137
178,42,12.2366154557582,136
178,43,10.2415414987144,135
178,44,10.2511558221383,134
178,45,12.4322738928189,133
178,46,10.0827713982776,132
178,47,7.68446849541613,131
178,48,6.24166218804297,130
178,49,12.843784435167,129
178,50,10.5270524845938,128
178,51,13.474283919238,127
178,52,9.91998018068363,126
178,53,12.5473244763683,125
178,54,12.4442144322607,124
178,55,10.80962382198,123
178,56,9.33454115713423,122
178,57,11.6321931591368,121
178,58,11.6121473018583,120
178,59,10.8954221437748,119
178,60,12.8347489837768,118
178,61,12.143344813041,117
178,62,11.0597223502481,116
178,63,13.6150084864169,115
178,64,13.9487012349451,114
178,65,8.68637050656006,113
178,66,12.738418712548,112
178,67,11.0490516917579,111
178,68,11.6233145029108,110
178,69,10.6034670893071,109
178,70,9.51236244699068,108
178,71,8.7085538436906,107
178,72,10.7191638114776,106
178,73,10.6213595981182,105
178,74,8.50997149868276,104
178,75,5.5021591393275,103
178,76,7.96665014029199,102
178,77,9.62133678393605,101
178,78,10.4582960771418,100
178,79,8.14787283400436,99
178,80,12.1370866541783,98
178,81,13.6240534821505,97
178,82,11.7084836038615,96
178,83,10.7536473824256,95
178,84,11.2389024375842,94
178,85,11.4062853305778,93
178,86,10.6809130870033,92
178,87,11.0036718945035,91
178,88,14.3545123197502,90
178,89,12.7151449774384,89
178,90,10.9335298833689,88
178,91,8.07554669780919,87
178,92,6.46969964538787,86
178,93,11.3785194482766,85
178,94,8.85595974220838,84
178,95,7.34172803683481,83
178,96,12.3391526870509,82
178,97,10.9911910220592,81
178,98,9.01597843412396,80
178,99,7.10146274628384,79
178,100,8.31543851177853,78
178,101,10.3328773006881,77
178,102,5.56215041343808,76
178,103,11.7763782623034,75
178,104,8.06443705736597,74
178,105,5.30648092896047,73
178,106,6.39189488943558,72
